contestId,index,name,rating,tags,solvedCount,statement,tags_list,n_tags,top_tag,statement_length,statement_words,has_math,name_length,name_words,log_solved,tag_binary search,tag_constructive algorithms,tag_brute force,tag_greedy,tag_bitmasks,tag_combinatorics,tag_data structures,tag_dp,tag_math,tag_implementation
2144,F,Bracket Groups,2700,"['brute force', 'constructive algorithms', 'dp', 'string suffix structures', 'strings']",913,"A regular bracket sequence is a bracket sequence that can be transformed into a correct arithmetic sequence. For example:
bracket sequences ""
()()
"" and ""
(())
"" are regular (the resulting expressions are: ""
(1)+(1)
"" and ""
((1+1)+1)
"");
bracket sequences ""
)(
"", ""
(
"" and ""
)
"" are not.
You are given $$$n$$$ bracket sequences $$$s_1, s_2, \dots, s_n$$$ (not necessarily regular) and an even integer $$$k$$$. Your task is to split all of them into groups in such a way that:
every bracket sequence belongs to exactly one group;
for each group, there exists a
regular
bracket sequence of length exactly $$$k$$$ such that every bracket sequence assigned to this group is
not a substring
of it.
What is the smallest number of groups that this can be achieved for? If it's impossible to do for any number of groups, report so. Otherwise, print the groups and any valid regular bracket sequence for each group. If there are multiple answers with the smallest number of groups, print any of them.","['brute force', 'constructive algorithms', 'dp', 'string suffix structures', 'strings']",5,brute force,992,177,1,14,2,6.81783057145415,0,0,1,0,0,0,0,0,0,0
2144,E2,Looking at Towers (difficult version),2500,"['combinatorics', 'data structures', 'dp']",1431,"This is the difficult version of the problem. The only differences between the easy and the difficult version are the constraints on $$$t$$$ and $$$n$$$.
Consider a row of $$$m$$$ towers; the height of the $$$i$$$-th tower in the row is $$$h_i$$$.
If you look at this row of towers from the left, you see all towers that are strictly higher than all towers before them. Similarly, if you look at this row of towers from the right, you see all towers that are strictly higher than all towers after them. For example, if the towers have heights $$$[3, 5, 5, 7, 4, 6, 7, 2, 4]$$$, then:
when looking from the left, you see towers with heights $$$3$$$, $$$5$$$ and $$$7$$$;
when looking from the right, you see towers with heights $$$7$$$ and $$$4$$$.
Let $$$L(h)$$$ be the set of heights you see from the left, and $$$R(h)$$$ be the set of heights you see from the right when the sequence of heights is $$$h$$$. In the example above, $$$L(h) = \{3, 5, 7\}$$$, and $$$R(h) = \{4, 7\}$$$.
You are given a sequence $$$a_1, a_2, \dots, a_n$$$. Your task is to calculate the number of subsequences of $$$a$$$ such that $$$L(a) = L(a')$$$ and $$$R(a) = R(a')$$$, where $$$a'$$$ is the subsequence you consider. Two subsequences are different if indices of chosen elements are different.","['combinatorics', 'data structures', 'dp']",3,combinatorics,1277,227,1,37,5,7.266827347520591,0,0,0,0,0,1,0,0,0,0
2144,E1,Looking at Towers (easy version),2200,"['combinatorics', 'dp']",2552,"This is the easy version of the problem. The only differences between the easy and the difficult version are the constraints on $$$t$$$ and $$$n$$$.
Consider a row of $$$m$$$ towers; the height of the $$$i$$$-th tower in the row is $$$h_i$$$.
If you look at this row of towers from the left, you see all towers that are strictly higher than all towers before them. Similarly, if you look at this row of towers from the right, you see all towers that are strictly higher than all towers after them. For example, if the towers have heights $$$[3, 5, 5, 7, 4, 6, 7, 2, 4]$$$, then:
when looking from the left, you see towers with heights $$$3$$$, $$$5$$$ and $$$7$$$;
when looking from the right, you see towers with heights $$$7$$$ and $$$4$$$.
Let $$$L(h)$$$ be the set of heights you see from the left, and $$$R(h)$$$ be the set of heights you see from the right when the sequence of heights is $$$h$$$. In the example above, $$$L(h) = \{3, 5, 7\}$$$, and $$$R(h) = \{4, 7\}$$$.
You are given a sequence $$$a_1, a_2, \dots, a_n$$$. Your task is to calculate the number of subsequences of $$$a$$$ such that $$$L(a) = L(a')$$$ and $$$R(a) = R(a')$$$, where $$$a'$$$ is the subsequence you consider. Two subsequences are different if indices of chosen elements are different.","['combinatorics', 'dp']",2,combinatorics,1272,227,1,32,5,7.845024417241484,0,0,0,0,0,1,0,0,0,0
2144,D,Price Tags,1800,"['brute force', 'dp', 'math']",6984,"Imagine that you are the owner of a store. Before the start of a new season, you decided to clear your store of leftover goods, and therefore you decided to hold a total sale.
You have $$$n$$$ different items in your store: the $$$i$$$-th item costs $$$c_i$$$ coins. Each item has a price tag with the corresponding price $$$c_i$$$. You decided to hold a sale in the format: ""we divided all the prices $$$x$$$ times."" Formally, this means that you choose a common coefficient $$$x$$$, and during the sale, the $$$i$$$-th item will cost $$$\left\lceil \frac{c_i}{x} \right\rceil$$$ coins (where $$$\left\lceil y \right\rceil$$$ denotes rounding up).
To avoid confusion among the customers, you need to pin new price tags with new prices on all items, but printing new price tags is costly. Specifically, each printed price tag will cost you $$$y$$$ coins.
Therefore, you had a brilliant idea — why not use the existing price tags and simply repin them on other items? So, you'll need to print price tags only for those items that do not have a corresponding price tag available.
There remains one last question: by how much should you reduce the prices, or what $$$x$$$ should you choose? The coefficient $$$x$$$ must be an
integer
strictly greater
than $$$1$$$ and such that the total income is maximized. The total income is equal to the total value of the items minus the cost of the printed price tags.
Determine the maximum possible total income.","['brute force', 'dp', 'math']",3,brute force,1450,246,1,10,2,8.851520271691061,0,0,1,0,0,0,0,0,0,0
2144,C,Non-Descending Arrays,1300,"['combinatorics', 'dp', 'math']",14951,"You are given two integer arrays $$$a$$$ and $$$b$$$ both of length $$$n$$$.
You can choose any subset of indices and swap the elements at those positions (i. e. make a swap($$$a_i$$$, $$$b_i$$$) for each $$$i$$$ in the subset). A subset of indices is considered
good
if, after the swapping, both arrays are sorted in non-descending order.
Your task is to calculate the number of good subsets. Since the answer can be large, print it modulo $$$998244353$$$.","['combinatorics', 'dp', 'math']",3,combinatorics,457,77,1,21,2,9.612600349135398,0,0,0,0,0,1,0,0,0,0
2144,B,Maximum Cost Permutation,1000,"['constructive algorithms', 'greedy']",18418,"Recall that a permutation of length $$$n$$$ is a sequence of length $$$n$$$ such that each integer from $$$1$$$ to $$$n$$$ appears in it exactly once.
Let's define the cost of a permutation as the minimum length of its contiguous subsegment (possibly empty) that needs to be sorted so that the entire permutation becomes sorted in ascending order.
You are given an integer array $$$p$$$ consisting of integers from $$$0$$$ to $$$n$$$, where no positive (strictly greater than zero) integer appears more than once. You should replace zeros with integers so that the array $$$p$$$ becomes a permutation.
Your task is to calculate the maximum possible cost of the resulting permutation.","['constructive algorithms', 'greedy']",2,constructive algorithms,683,111,1,24,3,9.821138019519102,0,1,0,0,0,0,0,0,0,0
2144,A,Cut the Array,800,"['brute force', 'constructive algorithms', 'math', 'number theory']",21649,"You are given an array of $$$n$$$ non-negative integers $$$[a_1, a_2, \dots, a_n]$$$.
Your task is to cut it into three non-empty parts: a prefix, a middle part, and a suffix. Formally, you need to choose two integers $$$l$$$ and $$$r$$$ such that $$$1 \le l  \lt  r  \lt  n$$$, and obtain three parts:
the prefix up the element at index $$$l$$$ inclusive (i.e., $$$[a_1, a_2, \dots, a_l]$$$);
the central part from the element at index $$$l+1$$$ to the element at index $$$r$$$ inclusive (i.e., $$$[a_{l+1}, a_{l+2}, \dots, a_r]$$$);
the suffix from the element at index $$$r+1$$$ to $$$n$$$ inclusive (i.e., $$$[a_{r+1}, a_{r+2}, \dots, a_n]$$$).
Let $$$s_1, s_2, s_3$$$ be the remainders of the sums of these parts modulo $$$3$$$. In other words:
$$$s_1 = (\sum\limits_{i=1}^{l} a_i) \bmod 3$$$;
$$$s_2 = (\sum\limits_{i=l+1}^{r} a_i) \bmod 3$$$;
$$$s_3 = (\sum\limits_{i=r+1}^{n} a_i) \bmod 3$$$.
Your task is to find such boundaries $$$l$$$ and $$$r$$$ that either all numbers $$$s_1, s_2, s_3$$$ are different, or all numbers $$$s_1, s_2, s_3$$$ are the same.","['brute force', 'constructive algorithms', 'math', 'number theory']",4,brute force,1065,169,1,13,3,9.982760733430636,0,0,1,0,0,0,0,0,0,0
2141,I,Color the Tree,3500,['*special'],55,"You are given a tree consisting of $$$n$$$ vertices. Initially, none of the vertices of the tree are colored.
You can perform the following operation: choose any two vertices $$$u$$$ and $$$v$$$ (you are allowed to choose $$$u=v$$$) and color all the vertices on the path between them (including the endpoints) with color $$$i$$$, where $$$i$$$ is the index of the operation you are performing (that is, the first operation uses color $$$1$$$, the second uses color $$$2$$$, and so on). If any vertex on the path has already been colored before, its color changes to the new one.
We call the coloring of the tree
complete
if for each vertex, at least one operation has colored it.
Your task is to calculate two values:
the minimum number of operations required to achieve a complete coloring;
the number of distinct complete colorings that can be obtained with the minimum number of operations (two colorings are considered different if there exists at least one vertex $$$v$$$ such that the color of $$$v$$$ in the first coloring differs from the color of $$$v$$$ in the second coloring).",['*special'],1,*special,1089,185,1,14,3,4.02535169073515,0,0,0,0,0,0,0,0,0,0
2141,H,Merging Vertices in a Graph,2700,"['*special', 'dfs and similar', 'dsu', 'graphs']",83,"You are given an undirected graph, initially containing $$$n$$$ vertices and $$$m$$$ edges. You can perform the following operation on this graph:
Choose any two distinct vertices of the graph, remove them, and insert a new vertex that is connected by edges to all vertices that were connected to
both
of the chosen vertices. That is, if the chosen vertices are $$$u$$$ and $$$v$$$, and the new vertex is $$$x$$$, then edges $$$(x, y)$$$ are added to the graph for all such vertices $$$y$$$ that both edges $$$(u, y)$$$ and $$$(v, y)$$$ existed before the operation.
This operation can be performed any number of times until there exists a vertex in the graph that is directly connected by edges to all other vertices. As soon as such a vertex appears, the process ends. Additionally, if such a vertex already exists in the graph initially, no operations can be performed.
Your task is to count the minimum and maximum number of operations that you can perform.","['*special', 'dfs and similar', 'dsu', 'graphs']",4,*special,961,165,1,27,5,4.430816798843313,0,0,0,0,0,0,0,0,0,0
2141,G,Good Robot Paths,2800,"['*special', 'data structures', 'geometry', 'sortings']",61,"On a Cartesian plane, there are $$$n$$$ distinct points painted black, while all other points are painted white. Each black point has integer coordinates.
There is also a robot that can move one unit in any of the directions '
U
' (up), '
D
' (down), '
L
' (left), or '
R
' (right) with a single command.
A path of the robot from point $$$p_{1}$$$ to point $$$p_{2}$$$ is a sequence of commands such that if the robot, starting at point $$$p_{1}$$$, executes this sequence, it will arrive at point $$$p_{2}$$$.
The shortest path of the robot from point $$$p_{1}$$$ to point $$$p_{2}$$$ is a path whose sequence consists of the minimum possible number of commands.
You need to count the number of pairs of points $$$p_i$$$, $$$p_j$$$ ($$$i \neq j$$$) such that for this pair of points the following condition holds:
All
points with integer coordinates on
any
shortest path of the robot from point $$$p_{i}$$$ to point $$$p_{j}$$$ are painted black.","['*special', 'data structures', 'geometry', 'sortings']",4,*special,947,166,1,16,3,4.127134385045092,0,0,0,0,0,0,0,0,0,0
2141,F,Array Reduction,2200,"['*special', 'greedy']",139,"You are given an array $$$a$$$ containing $$$n$$$ integers.
In one operation, you can choose some elements from this array and remove them. However, the elements you choose must meet one of the following conditions:
either all chosen elements are equal;
or there are no two equal chosen elements.
Note that if you choose only $$$1$$$ element to remove, it automatically meets these conditions.
For example, if $$$a = \{1, 2, 1, 1, 3\}$$$, some of the possible elements you can remove in one operation are:
the $$$1$$$-st element;
the $$$1$$$-st and the $$$3$$$-rd element;
the $$$1$$$-st, the $$$3$$$-rd and the $$$4$$$-th element;
the $$$3$$$-rd and the $$$4$$$-th element;
the $$$2$$$-nd, the $$$4$$$-th and the $$$5$$$-th element;
and many others.
However, you cannot choose the $$$2$$$-nd, the $$$3$$$-rd and the $$$4$$$-th element because the $$$2$$$-nd element is not equal to the $$$4$$$-th, but the $$$3$$$-rd element is equal to the $$$4$$$-th.
For each $$$x$$$ from $$$0$$$ to $$$n - 1$$$, you have to calculate the minimum number of operations required to decrease the size of the array to
exactly
$$$x$$$.","['*special', 'greedy']",2,*special,1117,180,1,15,2,4.941642422609304,0,0,0,0,0,0,0,0,0,0
2141,E,Perfect Cut,2100,"['*special', 'dp', 'greedy']",255,"You are given a string $$$s$$$ consisting of characters
0
,
1
, and/or
?
.
Let's call a binary (consisting of
0
and/or
1
) string
perfect
if you can cut the string into two non-empty parts: a prefix $$$a$$$ and the suffix $$$b$$$, such that $$$a_i \ge b_i$$$ for each $$$i$$$ from $$$1$$$ to $$$\min(|a|, |b|)$$$.
Your task is to calculate the number of ways to replace all the question marks (independently) with zeros and ones so that the resulting string is perfect mod. Two ways are considered different if there exists at least one position that has different characters in these two ways. Since the answer can be large, print it modulo $$$998244353$$$.","['*special', 'dp', 'greedy']",3,*special,658,116,1,11,2,5.545177444479562,0,0,0,0,0,0,0,0,0,0
